CG13624.60A09,2758,2765
CG13624.60A09,3726,3733
CG13624.60A09,3850,3857
CG13624.60A09,3931,3938
CG13624.60A09,4387,4394
CG13624.60A09,5507,5514
CG13624.60A09,5560,5567
kn.13B06,1985,1992
kn.13B06,2041,2048
kn.13B06,2067,2074
kn.13B06,3216,3223
kn.13B06,2540,2547
kn.13B06,3395,3402
kn.13B06,3455,3462
kn.13B06,541,548
kn.13B06,1926,1933
kn.13B06,912,919
kn.13B06,1320,1327
kn.13B06,1389,1396
kn.13B06,2220,2227
kn.13B06,2728,2735
kn.13B06,2787,2794
kn.13B06,3899,3906
oa2.21B06,3264,3271
oa2.21B06,348,355
oa2.21B06,3507,3514
oa2.21B06,3679,3686
oa2.21B06,4103,4110
oa2.21B06,4189,4196
oa2.21B06,4458,4465
oa2.21B06,479,486
oa2.21B06,2730,2737
oa2.21B06,2990,2997
oa2.21B06,3054,3061
oa2.21B06,4474,4481
oa2.21B06,1304,1311
oa2.21B06,3510,3517
oa2.21B06,3765,3772
oa2.21B06,4400,4407
oa2.21B06,4538,4545
dac.60G06,204,211
dac.60G06,1089,1096
dac.60G06,895,902
dac.60G06,965,972
dac.60G06,1832,1839
Dr.19B12,278,285
Dr.19B12,757,764
Dr.19B12,908,915
Dr.19B12,2391,2398
Dr.19B12,3292,3299
Dr.19B12,936,943
Dr.19B12,1975,1982
Dr.19B12,2634,2641
Dr.19B12,2901,2908
Dr.19B12,3129,3136
Dr.19B12,3288,3295
Dr.19B12,3424,3431
Dr.19B12,3546,3553
apt.50D05,3337,3344
apt.50D05,286,293
apt.50D05,297,304
apt.50D05,1311,1318
apt.50D05,2221,2228
apt.50D05,2518,2525
apt.50D05,3441,3448
apt.50D05,2465,2472
apt.50D05,1984,1991
apt.50D05,3147,3154
apt.50D05,4661,4668
apt.50D05,4688,4695
apt.50D05,3651,3658
apt.50D05,928,935
apt.50D05,1028,1035
apt.50D05,376,383
apt.50D05,1271,1278
apt.50D05,1895,1902
apt.50D05,2387,2394
apt.50D05,2525,2532
apt.50D05,4484,4491
CadN.32D07,2348,2355
CadN.32D07,1121,1128
CadN.32D07,2409,2416
CadN.32D07,5043,5050
CadN.32D07,2861,2868
CadN.32D07,1042,1049
CadN.32D07,1576,1583
CadN.32D07,2119,2126
CadN.32D07,3036,3043
CadN.32D07,3551,3558
CadN.32D07,394,401
CadN.32D07,752,759
CadN.32D07,1006,1013
CadN.32D07,1610,1617
CadN.32D07,2907,2914
CadN.32D07,3048,3055
CadN.32D07,4050,4057
CadN.32D07,4235,4242
sc.15C11,2265,2272
sc.15C11,275,282
sc.15C11,387,394
sc.15C11,3535,3542
sc.15C11,3728,3735
sc.15C11,4032,4039
sc.15C11,19,26
sc.15C11,381,388
sc.15C11,400,407
sc.15C11,2037,2044
sc.15C11,2211,2218
sc.15C11,2339,2346
sc.15C11,3842,3849
cry.66B05,2601,2608
cry.66B05,3689,3696
cry.66B05,387,394
cry.66B05,1023,1030
cry.66B05,1232,1239
cry.66B05,1239,1246
cry.66B05,2373,2380
cry.66B05,4299,4306
cry.66B05,6192,6199
cry.66B05,7600,7607
cry.66B05,8193,8200
cry.66B05,9547,9554
cry.66B05,264,271
cry.66B05,1479,1486
cry.66B05,1960,1967
wb.16H08,82,89
wb.16H08,391,398
wb.16H08,2215,2222
wb.16H08,238,245
wb.16H08,515,522
wb.16H08,571,578
wb.16H08,598,605
wb.16H08,3617,3624
wb.16H08,166,173
wb.16H08,278,285
wb.16H08,665,672
wb.16H08,801,808
wb.16H08,1536,1543
wb.16H08,3775,3782
wb.16H08,3955,3962
lilli.45D05,5219,5226
lilli.45D05,3605,3612
lilli.45D05,93,100
lilli.45D05,780,787
lilli.45D05,3385,3392
lilli.45D05,4483,4490
lilli.45D05,120,127
lilli.45D05,215,222
lilli.45D05,2040,2047
lilli.45D05,2580,2587
lilli.45D05,4768,4775
bin.40F05,2813,2820
bin.40F05,1914,1921
bin.40F05,2614,2621
bin.40F05,506,513
bin.40F05,2210,2217
bin.40F05,4152,4159
bin.40F05,834,841
bin.40F05,938,945
bin.40F05,2336,2343
bin.40F05,3160,3167
bin.40F05,3731,3738
bin.40F05,4129,4136
CG32432.48G01,1228,1235
CG32432.48G01,1344,1351
CG32432.48G01,4450,4457
CG32432.48G01,415,422
CG32432.48G01,566,573
CG32432.48G01,748,755
CG32432.48G01,1880,1887
CG32432.48G01,2666,2673
CG32432.48G01,3509,3516
CG32432.48G01,4048,4055
CG32432.48G01,4538,4545
Ubx.31F12,2425,2432
Ubx.31F12,2957,2964
Ubx.31F12,1538,1545
Ubx.31F12,1851,1858
Ubx.31F12,2311,2318
Ubx.31F12,2651,2658
Ubx.31F12,2822,2829
Ubx.31F12,4289,4296
Ubx.31F12,2964,2971
Ubx.31F12,4224,4231
hth.46E04,3897,3904
hth.46E04,3463,3470
hth.46E04,4864,4871
hth.46E04,63,70
hth.46E04,1656,1663
hth.46E04,3654,3661
hth.46E04,3927,3934
hth.46E04,4070,4077
hth.46E04,4360,4367
hth.46E04,4819,4826
hth.46E04,4874,4881
beat-IIIc.49D08,30,37
beat-IIIc.49D08,1526,1533
beat-IIIc.49D08,3595,3602
beat-IIIc.49D08,3702,3709
beat-IIIc.49D08,319,326
beat-IIIc.49D08,3632,3639
beat-IIIc.49D08,52,59
beat-IIIc.49D08,649,656
beat-IIIc.49D08,1248,1255
beat-IIIc.49D08,1671,1678
beat-IIIc.49D08,5035,5042
beat-IIIc.49D08,487,494
beat-IIIc.49D08,2169,2176
beat-IIIc.49D08,2436,2443
beat-IIIc.49D08,2494,2501
beat-IIIc.49D08,2511,2518
beat-IIIc.49D08,2531,2538
beat-IIIc.49D08,2950,2957
beat-IIIc.49D08,3821,3828
beat-IIIc.49D08,4071,4078
beat-IIIc.49D08,4821,4828
Dr.19B03,1321,1328
Dr.19B03,3102,3109
Dr.19B03,2311,2318
Dr.19B03,285,292
Dr.19B03,854,861
Dr.19B03,1207,1214
Dr.19B03,1834,1841
Dr.19B03,2517,2524
Dr.19B03,3035,3042
Dr.19B03,4380,4387
Mio.12A04,664,671
Mio.12A04,1268,1275
Mio.12A04,1020,1027
mspo.50C08,1690,1697
mspo.50C08,3367,3374
mspo.50C08,3931,3938
mspo.50C08,44,51
mspo.50C08,117,124
mspo.50C08,505,512
mspo.50C08,3351,3358
mspo.50C08,1049,1056
mspo.50C08,2042,2049
mspo.50C08,3496,3503
Nos.53D08,2093,2100
Nos.53D08,1649,1656
Nos.53D08,2378,2385
Nos.53D08,289,296
Nos.53D08,304,311
Nos.53D08,386,393
Nos.53D08,823,830
Nos.53D08,830,837
beat-IIIc.49F06,1284,1291
beat-IIIc.49F06,4197,4204
beat-IIIc.49F06,23,30
beat-IIIc.49F06,1947,1954
beat-IIIc.49F06,5040,5047
beat-IIIc.49F06,5051,5058
beat-IIIc.49F06,1657,1664
beat-IIIc.49F06,2930,2937
beat-IIIc.49F06,3337,3344
beat-IIIc.49F06,3392,3399
beat-IIIc.49F06,3594,3601
beat-IIIc.49F06,3942,3949
sr.74E02,650,657
sr.74E02,2919,2926
sr.74E02,4263,4270
sr.74E02,4336,4343
sr.74E02,4367,4374
sr.74E02,4762,4769
sr.74E02,5171,5178
sr.74E02,3011,3018
sr.74E02,5112,5119
sr.74E02,5125,5132
sr.74E02,5449,5456
grn.27A09,1713,1720
grn.27A09,2145,2152
grn.27A09,3014,3021
grn.27A09,3135,3142
grn.27A09,3486,3493
grn.27A09,1668,1675
grn.27A09,4383,4390
grn.27A09,2378,2385
grn.27A09,362,369
grn.27A09,451,458
grn.27A09,882,889
grn.27A09,2822,2829
grn.27A09,2847,2854
grn.27A09,3923,3930
grn.27A09,3936,3943
grn.27A09,3945,3952
grn.27A09,3981,3988
grn.27A09,4175,4182
grn.27A09,4267,4274
grn.27A09,4900,4907
ttk.34B08,1261,1268
ttk.34B08,2287,2294
ttk.34B08,5166,5173
ttk.34B08,509,516
ttk.34B08,3637,3644
ttk.34B08,3804,3811
ttk.34B08,730,737
ttk.34B08,1990,1997
ttk.34B08,3239,3246
ttk.34B08,1104,1111
ttk.34B08,2152,2159
ttk.34B08,3031,3038
ttk.34B08,3332,3339
ttk.34B08,4805,4812
sim.15A10,621,628
sim.15A10,1395,1402
sim.15A10,4786,4793
sim.15A10,231,238
sim.15A10,278,285
sim.15A10,2169,2176
sim.15A10,1130,1137
sim.15A10,2049,2056
sim.15A10,1076,1083
sim.15A10,213,220
sim.15A10,443,450
sim.15A10,3835,3842
grn.25F05,368,375
grn.25F05,1386,1393
grn.25F05,1855,1862
grn.25F05,1964,1971
grn.25F05,1989,1996
grn.25F05,108,115
grn.25F05,673,680
grn.25F05,820,827
grn.25F05,1197,1204
grn.25F05,1711,1718
grn.25F05,2127,2134
Eip75B.46F06,2188,2195
Eip75B.46F06,4781,4788
Eip75B.46F06,5994,6001
Eip75B.46F06,6688,6695
Eip75B.46F06,920,927
Eip75B.46F06,1937,1944
Eip75B.46F06,2496,2503
Eip75B.46F06,3199,3206
Eip75B.46F06,6473,6480
Eip75B.46F06,7025,7032
Eip75B.46F06,7444,7451
D.12E09,2989,2996
D.12E09,870,877
D.12E09,1842,1849
D.12E09,1996,2003
D.12E09,621,628
D.12E09,640,647
D.12E09,852,859
D.12E09,1228,1235
D.12E09,1403,1410
D.12E09,2867,2874
Mef2.46B01,2702,2709
Mef2.46B01,1001,1008
Mef2.46B01,1276,1283
Mef2.46B01,2371,2378
Mef2.46B01,320,327
Mef2.46B01,1622,1629
Mef2.46B01,4639,4646
Mef2.46B01,2050,2057
Mef2.46B01,2159,2166
Mef2.46B01,2652,2659
Mef2.46B01,2840,2847
Mef2.46B01,3119,3126
Mef2.46B01,3159,3166
Mef2.46B01,4298,4305
Mef2.46B01,4387,4394
Mef2.46B01,4461,4468
Eip74EF.35F11,2936,2943
Eip74EF.35F11,1828,1835
Eip74EF.35F11,1884,1891
Eip74EF.35F11,4155,4162
Eip74EF.35F11,4685,4692
Eip74EF.35F11,300,307
Eip74EF.35F11,539,546
Eip74EF.35F11,2561,2568
Eip74EF.35F11,753,760
Eip74EF.35F11,2467,2474
Eip74EF.35F11,3925,3932
Eip74EF.35F11,4346,4353
Eip74EF.35F11,4879,4886
CG32432.50B07,978,985
CG32432.50B07,259,266
CG32432.50B07,1360,1367
CG32432.50B07,1429,1436
CG32432.50B07,879,886
CG32432.50B07,1790,1797
CG32432.50B07,1797,1804
CG32432.50B07,2341,2348
CG32432.50B07,2655,2662
CG32432.50B07,3529,3536
CG32432.50B07,3536,3543
CG32432.50B07,4655,4662
CG32432.50B07,1801,1808
CG32432.50B07,3056,3063
CG32432.50B07,4482,4489
CG32432.50B07,4705,4712
CG32432.50B07,4913,4920
mspo.49B08,171,178
mspo.49B08,290,297
mspo.49B08,4661,4668
mspo.49B08,5105,5112
mspo.49B08,6516,6523
mspo.49B08,627,634
mspo.49B08,4380,4387
mspo.49B08,4896,4903
mspo.49B08,5402,5409
mspo.49B08,6072,6079
mspo.49B08,6825,6832
mspo.49B08,6920,6927
mspo.49B08,7081,7088
mspo.49B08,7759,7766
mspo.49B08,1782,1789
mspo.49B08,10374,10381
mspo.49B08,1347,1354
mspo.49B08,1425,1432
mspo.49B08,6807,6814
stg.32E06,2335,2342
stg.32E06,2463,2470
stg.32E06,1764,1771
stg.32E06,1917,1924
stg.32E06,5390,5397
stg.32E06,57,64
stg.32E06,4223,4230
stg.32E06,4702,4709
stg.32E06,498,505
stg.32E06,808,815
stg.32E06,3155,3162
stg.32E06,3214,3221
stg.32E06,3444,3451
stg.32E06,3766,3773
lea.28F02,83,90
lea.28F02,4267,4274
lea.28F02,3773,3780
lea.28F02,2385,2392
lea.28F02,2948,2955
lea.28F02,4388,4395
lea.28F02,1351,1358
lea.28F02,1527,1534
lea.28F02,2133,2140
lea.28F02,2164,2171
lea.28F02,2960,2967
lea.28F02,4117,4124
cnc.40D06,3085,3092
cnc.40D06,663,670
cnc.40D06,3059,3066
cnc.40D06,18,25
cnc.40D06,161,168
cnc.40D06,398,405
cnc.40D06,439,446
cnc.40D06,636,643
cnc.40D06,1231,1238
cnc.40D06,3514,3521
cnc.40D06,776,783
cnc.40D06,2053,2060
cnc.40D06,3242,3249
cnc.40D06,3340,3347
cnc.40D06,3670,3677
CG4575.82D10,1133,1140
CG4575.82D10,1141,1148
CG4575.82D10,2921,2928
CG4575.82D10,3632,3639
CG4575.82D10,3954,3961
CG4575.82D10,4326,4333
CG4575.82D10,4415,4422
CG4575.82D10,4443,4450
CG4575.82D10,5418,5425
CG4575.82D10,528,535
CG4575.82D10,1125,1132
CG4575.82D10,1576,1583
CG4575.82D10,5302,5309
CG4575.82D10,3190,3197
CG4575.82D10,3145,3152
CG4575.82D10,3966,3973
CG11206.58D07,3969,3976
CG11206.58D07,136,143
CG11206.58D07,2543,2550
CG11206.58D07,249,256
CG11206.58D07,2290,2297
CG11206.58D07,2896,2903
CG11206.58D07,3211,3218
CG11206.58D07,4593,4600
CG11206.58D07,945,952
CG11206.58D07,1849,1856
CG11206.58D07,2030,2037
CG11206.58D07,2106,2113
CG11206.58D07,3640,3647
CG11206.58D07,4079,4086
CG11206.58D07,4315,4322
CG11206.58D07,4326,4333
CG11206.58D07,4554,4561
CG11206.58D07,4587,4594
nrv2.14B09,1982,1989
nrv2.14B09,704,711
nrv2.14B09,1174,1181
nrv2.14B09,268,275
nrv2.14B09,930,937
nrv2.14B09,937,944
nrv2.14B09,984,991
nrv2.14B09,992,999
nrv2.14B09,1018,1025
CG31665.55H02,3281,3288
CG31665.55H02,4085,4092
CG31665.55H02,5579,5586
CG31665.55H02,5697,5704
CG31665.55H02,1291,1298
CG31665.55H02,1824,1831
CG31665.55H02,5533,5540
apt.49G06,509,516
apt.49G06,2548,2555
apt.49G06,2923,2930
apt.49G06,3212,3219
apt.49G06,1879,1886
apt.49G06,2540,2547
apt.49G06,4963,4970
apt.49G06,1468,1475
apt.49G06,2275,2282
apt.49G06,563,570
apt.49G06,2675,2682
apt.49G06,4411,4418
apt.49G06,361,368
apt.49G06,1116,1123
apt.49G06,1123,1130
apt.49G06,1432,1439
apt.49G06,2166,2173
apt.49G06,4321,4328
apt.49G06,4332,4339
ato.23G12,1360,1367
ato.23G12,2148,2155
ato.23G12,2240,2247
ato.23G12,1920,1927
ato.23G12,1100,1107
ato.23G12,179,186
ato.23G12,1033,1040
trio.15H01,49,56
trio.15H01,899,906
wg.16H05,2539,2546
wg.16H05,238,245
wg.16H05,539,546
wg.16H05,3741,3748
wg.16H05,903,910
wg.16H05,2232,2239
wg.16H05,2480,2487
wg.16H05,3605,3612
Eip75B.43D02,957,964
Eip75B.43D02,267,274
Eip75B.43D02,1115,1122
wb.19E01,1515,1522
wb.19E01,3932,3939
wb.19E01,5210,5217
wb.19E01,5351,5358
wb.19E01,1845,1852
wb.19E01,1940,1947
wb.19E01,3250,3257
wb.19E01,4099,4106
Ubx.32B10,4192,4199
Ubx.32B10,1763,1770
Ubx.32B10,2491,2498
Ubx.32B10,913,920
m4.27G05,793,800
m4.27G05,1141,1148
m4.27G05,1421,1428
m4.27G05,2119,2126
m4.27G05,2770,2777
m4.27G05,280,287
m4.27G05,2214,2221
m4.27G05,184,191
m4.27G05,1140,1147
m4.27G05,1878,1885
m4.27G05,2388,2395
m4.27G05,860,867
m4.27G05,1623,1630
m4.27G05,2382,2389
abba.25E04,1074,1081
abba.25E04,1125,1132
abba.25E04,420,427
abba.25E04,722,729
abba.25E04,1005,1012
abba.25E04,1092,1099
HmgZ.60C08,3685,3692
HmgZ.60C08,4209,4216
HmgZ.60C08,485,492
HmgZ.60C08,817,824
HmgZ.60C08,2452,2459
HmgZ.60C08,3187,3194
HmgZ.60C08,3890,3897
HmgZ.60C08,684,691
HmgZ.60C08,2411,2418
HmgZ.60C08,2476,2483
AR-2.65D02,967,974
AR-2.65D02,1831,1838
AR-2.65D02,2829,2836
AR-2.65D02,736,743
AR-2.65D02,283,290
AR-2.65D02,997,1004
AR-2.65D02,1906,1913
AR-2.65D02,2484,2491
AR-2.65D02,2851,2858
AR-2.65D02,3072,3079
AR-2.65D02,3267,3274
AR-2.65D02,3604,3611
dac.65A11,2059,2066
dac.65A11,2771,2778
dac.65A11,2898,2905
dac.65A11,707,714
dac.65A11,902,909
dac.65A11,1047,1054
dac.65A11,1150,1157
dac.65A11,102,109
rst.38A04,809,816
rst.38A04,3613,3620
rst.38A04,4432,4439
rst.38A04,129,136
rst.38A04,640,647
rst.38A04,937,944
rst.38A04,2012,2019
rst.38A04,4291,4298
rst.38A04,3289,3296
rst.38A04,3527,3534
rst.38A04,931,938
rst.38A04,3119,3126
rst.38A04,3550,3557
rst.38A04,3724,3731
hth.46B05,2084,2091
hth.46B05,427,434
hth.46B05,3202,3209
hth.46B05,3736,3743
hth.46B05,4012,4019
hth.46B05,4835,4842
hth.46B05,2313,2320
hth.46B05,3012,3019
hth.46B05,188,195
hth.46B05,2424,2431
hth.46B05,2526,2533
hth.46B05,2691,2698
hth.46B05,3979,3986
hth.46B05,4004,4011
zfh1.35C07,3772,3779
zfh1.35C07,2432,2439
zfh1.35C07,3456,3463
zfh1.35C07,4461,4468
zfh1.35C07,3678,3685
zfh1.35C07,3745,3752
zfh1.35C07,2852,2859
zfh1.35C07,3394,3401
5-HT7.70B09,2518,2525
5-HT7.70B09,3135,3142
5-HT7.70B09,5128,5135
5-HT7.70B09,6121,6128
5-HT7.70B09,6307,6314
5-HT7.70B09,2577,2584
5-HT7.70B09,5668,5675
5-HT7.70B09,5571,5578
5-HT7.70B09,2304,2311
5-HT7.70B09,4228,4235
5-HT7.70B09,4551,4558
5-HT7.70B09,5101,5108
5-HT7.70B09,4895,4902
pdm2.11G09,1804,1811
pdm2.11G09,4332,4339
pdm2.11G09,3260,3267
pdm2.11G09,2331,2338
pdm2.11G09,920,927
pdm2.11G09,2479,2486
pdm2.11G09,5242,5249
pdm2.11G09,5255,5262
pdm2.11G09,5291,5298
pdm2.11G09,1226,1233
pdm2.11G09,2228,2235
pdm2.11G09,2368,2375
pdm2.11G09,2920,2927
pdm2.11G09,3023,3030
pdm2.11G09,3236,3243
Lis-1.27H03,2748,2755
Lis-1.27H03,1117,1124
Lis-1.27H03,1932,1939
Lis-1.27H03,2062,2069
Lis-1.27H03,2132,2139
Lis-1.27H03,2145,2152
gsb-n.69E07,236,243
gsb-n.69E07,999,1006
gsb-n.69E07,1289,1296
gsb-n.69E07,1378,1385
gsb-n.69E07,1902,1909
gsb-n.69E07,1992,1999
gsb-n.69E07,2087,2094
CG4168.51D01,1562,1569
CG4168.51D01,3780,3787
CG4168.51D01,184,191
CG4168.51D01,72,79
CG4168.51D01,1882,1889
CG4168.51D01,1933,1940
CG4168.51D01,2509,2516
CG4168.51D01,3240,3247
fru.23D03,11,18
fru.23D03,124,131
fru.23D03,67,74
fru.23D03,2705,2712
fru.23D03,3163,3170
fru.23D03,3786,3793
fru.23D03,3749,3756
fru.23D03,1343,1350
fru.23D03,1676,1683
fru.23D03,4813,4820
dmrt99B.41H02,1969,1976
dmrt99B.41H02,3068,3075
dmrt99B.41H02,966,973
dmrt99B.41H02,1723,1730
dmrt99B.41H02,4847,4854
dmrt99B.41H02,223,230
dmrt99B.41H02,1093,1100
dmrt99B.41H02,1911,1918
dmrt99B.41H02,2319,2326
dmrt99B.41H02,2600,2607
dmrt99B.41H02,3444,3451
dmrt99B.41H02,3733,3740
nAcRalpha-30D.20H05,707,714
nAcRalpha-30D.20H05,401,408
nAcRalpha-30D.20H05,411,418
nAcRalpha-30D.20H05,488,495
nAcRalpha-30D.20H05,1455,1462
nAcRalpha-30D.20H05,1733,1740
nAcRalpha-30D.20H05,1739,1746
nAcRalpha-30D.20H05,1745,1752
nAcRalpha-30D.20H05,4184,4191
nAcRalpha-30D.20H05,4559,4566
tup.76A04,3829,3836
tup.76A04,2845,2852
tup.76A04,4357,4364
tup.76A04,4445,4452
tup.76A04,1280,1287
tup.76A04,1524,1531
tup.76A04,2853,2860
tup.76A04,2917,2924
tup.76A04,2943,2950
tup.76A04,3399,3406
tup.76A04,4168,4175
Dbx.36B03,1472,1479
Dbx.36B03,1857,1864
Dbx.36B03,1869,1876
Dbx.36B03,3542,3549
Dbx.36B03,3274,3281
Dbx.36B03,427,434
Dbx.36B03,1034,1041
Dbx.36B03,1115,1122
Dbx.36B03,1354,1361
Dbx.36B03,3559,3566
robo3.46F02,5182,5189
robo3.46F02,3742,3749
robo3.46F02,3422,3429
robo3.46F02,3828,3835
robo3.46F02,169,176
robo3.46F02,486,493
robo3.46F02,3213,3220
robo3.46F02,3613,3620
robo3.46F02,3640,3647
robo3.46F02,3978,3985
robo3.46F02,4084,4091
robo3.46F02,4357,4364
robo3.46F02,5260,5267
robo3.46F02,743,750
robo3.46F02,1934,1941
robo3.46F02,2247,2254
robo3.46F02,2350,2357
robo3.46F02,3456,3463
robo3.46F02,3477,3484
robo3.46F02,3859,3866
robo3.46F02,4514,4521
robo3.46F02,4756,4763
robo3.46F02,5025,5032
robo3.46F02,5070,5077
mp.53E08,374,381
mp.53E08,881,888
mp.53E08,1354,1361
mp.53E08,1041,1048
mp.53E08,3157,3164
mp.53E08,3259,3266
Btk29A.27A01,6337,6344
Btk29A.27A01,6343,6350
Btk29A.27A01,884,891
Btk29A.27A01,2135,2142
Btk29A.27A01,2668,2675
Btk29A.27A01,2742,2749
Btk29A.27A01,2932,2939
Btk29A.27A01,3193,3200
Btk29A.27A01,4551,4558
Btk29A.27A01,4583,4590
Btk29A.27A01,4890,4897
Btk29A.27A01,5072,5079
Btk29A.27A01,5473,5480
Btk29A.27A01,5444,5451
Btk29A.27A01,2049,2056
Btk29A.27A01,4261,4268
Btk29A.27A01,5814,5821
Btk29A.27A01,82,89
Btk29A.27A01,615,622
Btk29A.27A01,1942,1949
Btk29A.27A01,2147,2154
Btk29A.27A01,3164,3171
Btk29A.27A01,3355,3362
Btk29A.27A01,3459,3466
pdm3.11B09,2840,2847
pdm3.11B09,2296,2303
pdm3.11B09,617,624
pdm3.11B09,1179,1186
pdm3.11B09,2203,2210
pdm3.11B09,2519,2526
pdm3.11B09,369,376
pdm3.11B09,533,540
pdm3.11B09,1709,1716
pdm3.11B09,1827,1834
pdm3.11B09,2889,2896
apt.48A04,769,776
apt.48A04,1590,1597
apt.48A04,3812,3819
apt.48A04,789,796
apt.48A04,1601,1608
apt.48A04,1870,1877
apt.48A04,3162,3169
Camta.56G08,989,996
Camta.56G08,1204,1211
Camta.56G08,303,310
Camta.56G08,746,753
spi.31C05,2514,2521
spi.31C05,673,680
spi.31C05,1935,1942
CG7720.73F03,1741,1748
CG7720.73F03,1984,1991
CG7720.73F03,640,647
CG7720.73F03,1081,1088
CG7720.73F03,3302,3309
CG7720.73F03,1544,1551
CG7720.73F03,100,107
CG7720.73F03,524,531
CG7720.73F03,983,990
CG7720.73F03,1245,1252
CG7720.73F03,3913,3920
CG7720.73F03,2066,2073
CG7720.73F03,3125,3132
Pvf3.77D11,1369,1376
Pvf3.77D11,3703,3710
Pvf3.77D11,1336,1343
Pvf3.77D11,3674,3681
Pvf3.77D11,228,235
Pvf3.77D11,2155,2162
Pvf3.77D11,3168,3175
Pvf3.77D11,4276,4283
Pvf3.77D11,60,67
Pvf3.77D11,305,312
Pvf3.77D11,954,961
Pvf3.77D11,2156,2163
Pvf3.77D11,2735,2742
Pvf3.77D11,2821,2828
Pvf3.77D11,2870,2877
Pvf3.77D11,4959,4966
Pvf3.77D11,5122,5129
dm.10F02,2924,2931
dm.10F02,992,999
dm.10F02,1051,1058
dm.10F02,3156,3163
dm.10F02,796,803
dm.10F02,1736,1743
dm.10F02,3433,3440
MESK2.52B12,3001,3008
MESK2.52B12,3094,3101
MESK2.52B12,4451,4458
MESK2.52B12,468,475
MESK2.52B12,3084,3091
MESK2.52B12,4027,4034
MESK2.52B12,4638,4645
MESK2.52B12,3201,3208
MESK2.52B12,188,195
MESK2.52B12,1621,1628
MESK2.52B12,2071,2078
MESK2.52B12,2122,2129
MESK2.52B12,2692,2699
MESK2.52B12,4203,4210
MESK2.52B12,4991,4998
MESK2.52B12,190,197
MESK2.52B12,3025,3032
Pdp1.41G04,3227,3234
Pdp1.41G04,295,302
Pdp1.41G04,4447,4454
Pdp1.41G04,2967,2974
Pdp1.41G04,4993,5000
Pdp1.41G04,4999,5006
Pdp1.41G04,5131,5138
Pdp1.41G04,5937,5944
Pdp1.41G04,161,168
Pdp1.41G04,2568,2575
Pdp1.41G04,2711,2718
Pdp1.41G04,5453,5460
Pdp1.41G04,5552,5559
Pdp1.41G04,6003,6010
Pdp1.41G04,6011,6018
Pdp1.41G04,6112,6119
Pdp1.41G04,6900,6907
gt.46C05,2455,2462
gt.46C05,5307,5314
gt.46C05,1572,1579
gt.46C05,1704,1711
gt.46C05,4761,4768
gt.46C05,1973,1980
gt.46C05,312,319
gt.46C05,3568,3575
gt.46C05,227,234
gt.46C05,1601,1608
gt.46C05,3382,3389
gt.46C05,4205,4212
gt.46C05,4486,4493
gt.46C05,4832,4839
Sema-1a.34C04,1898,1905
Sema-1a.34C04,2144,2151
Sema-1a.34C04,2468,2475
Sema-1a.34C04,2681,2688
Sema-1a.34C04,3854,3861
Sema-1a.34C04,3893,3900
Sema-1a.34C04,4911,4918
Sema-1a.34C04,5169,5176
Sema-1a.34C04,476,483
Sema-1a.34C04,695,702
Sema-1a.34C04,1468,1475
Sema-1a.34C04,1596,1603
Sema-1a.34C04,4004,4011
Sema-1a.34C04,3347,3354
Sema-1a.34C04,447,454
Sema-1a.34C04,580,587
Sema-1a.34C04,1821,1828
Sema-1a.34C04,1838,1845
Sema-1a.34C04,1915,1922
Sema-1a.34C04,3223,3230
Sema-1a.34C04,5219,5226
Sema-1a.34C04,5247,5254
sif.71G03,611,618
sif.71G03,2176,2183
sif.71G03,2278,2285
sif.71G03,3598,3605
sif.71G03,3802,3809
sif.71G03,5135,5142
sif.71G03,3445,3452
sif.71G03,3780,3787
sif.71G03,2753,2760
sif.71G03,3624,3631
sif.71G03,4678,4685
sif.71G03,5039,5046
sif.71G03,5100,5107
sif.71G03,5399,5406
ct.35B11,719,726
ct.35B11,1760,1767
ct.35B11,3083,3090
ct.35B11,1705,1712
ct.35B11,2003,2010
ct.35B11,2375,2382
vvl.19A07,3183,3190
vvl.19A07,484,491
vvl.19A07,3776,3783
vvl.19A07,1506,1513
vvl.19A07,2019,2026
vvl.19A07,3639,3646
vvl.19A07,689,696
vvl.19A07,1472,1479
vvl.19A07,1536,1543
vvl.19A07,1573,1580
vvl.19A07,1992,1999
vvl.19A07,2059,2066
vvl.19A07,2188,2195
vvl.19A07,4154,4161
nAcRalpha-96Aa.23C10,1423,1430
nAcRalpha-96Aa.23C10,5018,5025
nAcRalpha-96Aa.23C10,204,211
nAcRalpha-96Aa.23C10,809,816
nAcRalpha-96Aa.23C10,2628,2635
nAcRalpha-96Aa.23C10,3829,3836
nAcRalpha-96Aa.23C10,589,596
nAcRalpha-96Aa.23C10,932,939
nAcRalpha-96Aa.23C10,964,971
nAcRalpha-96Aa.23C10,2714,2721
nAcRalpha-96Aa.23C10,3723,3730
nAcRalpha-96Aa.23C10,3838,3845
nAcRalpha-96Aa.23C10,3961,3968
nAcRalpha-96Aa.23C10,4308,4315
CG31646.47F08,2108,2115
CG31646.47F08,218,225
CG31646.47F08,2418,2425
CG10205.48G09,1616,1623
CG10205.48G09,3819,3826
CG10205.48G09,2095,2102
CG10205.48G09,4674,4681
CG10205.48G09,704,711
CG10205.48G09,1744,1751
CG10205.48G09,2656,2663
CG10205.48G09,509,516
CG10205.48G09,2615,2622
CG10205.48G09,2793,2800
CG10205.48G09,3080,3087
CG10205.48G09,3930,3937
